City,HouseName,Lng,Lat,District,id,TotalPrice,Price,Floor,Square,FloorType,BuildingType,BuildingStructure,RenovationCondition,Elevator,ConstructionTime,BedRooms,LivingRooms,Kitchens,BathRooms
beijing,凯盛家园,116.17806403488203,40.055980084788814,海淀,101112819208,4000000,65953,High,60.65,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,2013,1,1,1,1
beijing,怡秀园小区,116.31111520803415,39.9699812687492,海淀,101112842714,9500000,133841,High,70.98,Flat,Tower,Steel/Concrete,Simplicity,Yes,1995,2,1,1,1
beijing,国美第一城3号院,116.52147051100017,39.93969283176998,朝阳,101112774159,6790000,67322,High,100.86,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2007,2,1,1,1
beijing,丽都壹号,116.51295933578479,39.98502764373342,朝阳,101112717994,8250000,93189,Low,88.53,Flat,Plate,Steel/Concrete,Hardcover,Yes,2013,2,1,1,2
beijing,北街家园一区,116.28357280177603,39.638007264367545,昌平,101112770003,6080000,44158,Middle,137.69,Flat,Plate,Steel/Concrete,Hardcover,Yes,2008,4,2,1,2
beijing,金隅糖,116.19278645371561,39.7447290901783,房山,101112757480,4000000,44778,High,89.33,Flat,Plate,Steel/Concrete,Simplicity,Yes,2017,3,1,1,1
beijing,考拉社区,116.35311206859222,39.88238001349813,西城,101112818978,4450000,129625,High,34.33,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2006,1,1,1,1
beijing,石景山路23号院,116.21934593408471,39.915137211167284,石景山,101112708856,4400000,59856,First Floor ,73.51,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,1995,2,1,1,1
beijing,海户西里34号院,116.39558089886525,39.85660494794929,丰台,101112723159,4480000,53911,Low,83.1,Flat,Tower,Steel/Concrete,Simplicity,Yes,1998,3,1,1,1
beijing,燕莎后,116.50655828021233,39.96501834076332,朝阳,101112760919,8800000,79819,Middle,110.25,Flat,Tower,Steel/Concrete,Simplicity,Yes,2005,2,1,1,2
beijing,双合家园,116.40870604067155,40.0897760414017,朝阳,101112779876,4150000,46426,High,89.39,Flat,Plate,Steel/Concrete,Simplicity,Yes,2013,2,2,1,1
beijing,三义西里,116.3347829531361,39.89447546049565,西城,101112805985,8500000,101384,First Floor ,83.84,Flat,Plate,Mixed,Hardcover,No,2003,2,1,1,1
beijing,枣园东里,116.34166702758125,39.759566096222045,大兴,101112773583,3800000,42115,Middle,90.23,Flat,Plate,Mixed,Simplicity,No,2001,2,2,1,1
beijing,水清木华园,116.33388617474549,39.99619424324399,海淀,101112783379,19500000,131261,Middle,148.56,Flat,Plate,Steel/Concrete,Hardcover,Yes,1999,3,2,1,2
beijing,民安小区民安街,116.43699350151964,39.94904781376192,东城,101112821652,9200000,124645,High,73.81,Flat,Plate,Steel/Concrete,Simplicity,No,2002,2,1,1,1
beijing,嘉园二里,116.37729023088494,39.853404950195234,丰台,101112820078,3450000,56071,Middle,61.53,Flat,Plate & Tower,Mixed,Simplicity,No,1996,2,1,1,1
beijing,松榆西里,116.47203298590294,39.88113008384472,朝阳,101112702894,2670000,69315,First Floor ,38.52,Flat,Plate,Brick/Concrete,Simplicity,No,1987,1,1,1,1
beijing,朝阳无限,116.51845103668948,39.924010096236984,朝阳,101112742103,6300000,63038,Low,99.94,Flat,Tower,Steel/Concrete,Simplicity,Yes,2003,2,1,1,1
beijing,芍药居北里,116.44254296346864,39.99194888164441,朝阳,101112723384,5780000,83890,Middle,68.9,Flat,Tower,Steel/Concrete,Simplicity,Yes,1997,2,1,1,1
beijing,清和园,116.3826487130825,39.91686893762386,大兴,101112721882,2630000,34002,Top ,77.35,Flat,Plate,Mixed,Simplicity,No,1997,2,1,1,1
beijing,领秀慧谷A区,116.31172857103635,40.103995047778334,昌平,101112737486,3980000,62707,High,63.47,Flat,Plate,Steel/Concrete,Hardcover,Yes,2011,1,1,1,1
beijing,芳群公寓,116.43134235138692,39.86512383314395,丰台,101112764420,6220000,48682,High,127.77,Flat,Tower,Steel/Concrete,Hardcover,Yes,2000,2,1,1,2
beijing,保利嘉园一号院,116.6147340263349,39.93687805700518,朝阳,101112728421,4790000,53640,Middle,89.3,Flat,Tower,Steel/Concrete,Simplicity,Yes,2009,2,1,1,1
beijing,青年湖东里,116.413109624112,39.9626012711467,东城,101112797625,5660000,121408,Middle,46.62,Flat,Tower,Steel/Concrete,Rough,Yes,1988,1,1,1,1
beijing,北沙滩4号院,116.37519933497991,40.011446385107234,朝阳,101112726574,4700000,63343,Middle,74.2,Flat,Plate,Mixed,Simplicity,No,1992,3,1,1,1
beijing,东风家园,116.50155426936901,39.96391931266559,朝阳,101112708260,5880000,55985,High,105.03,Flat,Tower,Steel/Concrete,Simplicity,Yes,2000,2,2,1,1
beijing,南太平庄北巷,116.4133836971231,39.910924547299565,朝阳,101112780969,4800000,52425,Middle,91.56,Flat,Plate,Steel/Concrete,Hardcover,No,2004,2,1,1,1
beijing,北苑家园茉藜园,116.4305310018503,40.04557204907456,朝阳,101112756063,5350000,47603,Low,112.39,Flat,Tower,Steel/Concrete,Other,Yes,2003,2,2,1,2
beijing,万科蓝蓝沁家园,116.30408003860221,39.82189309743244,丰台,101112719036,7500000,79332,High,94.54,Flat,Plate,Steel/Concrete,Hardcover,Yes,2014,3,1,1,1
beijing,太平桥东里,116.32952606929169,39.89110991710682,丰台,101112845106,3850000,65925,Middle,58.4,Flat,Plate,Mixed,Simplicity,No,1989,2,1,1,1
beijing,杨庄北区,116.20139895779252,39.933243101748964,石景山,101112796174,3490000,59344,High,58.81,Flat,Tower,Steel/Concrete,Simplicity,Yes,2000,1,1,1,1
beijing,老山西里,116.2250352622016,39.91516052342874,石景山,101112753232,2550000,50747,High,50.25,Flat,Plate,Steel/Concrete,Simplicity,No,1982,2,1,1,1
beijing,DBC加州小镇C区,116.68976634151409,39.87055701657621,通州,101112806763,3280000,50516,High,64.93,Flat,Plate,Steel/Concrete,Hardcover,Yes,2010,1,1,1,1
beijing,天通苑中苑,116.43371495589989,40.07866407586977,昌平,101112783550,4350000,46455,Low,93.64,Flat,Plate,Steel/Concrete,Simplicity,Yes,2008,2,1,1,2
beijing,青塔东里,116.27695399694795,39.89996006182523,丰台,101112743381,5460000,57149,Middle,95.54,Flat,Plate,Mixed,Hardcover,No,1998,3,1,1,1
beijing,龙博苑三区,116.351528984792,40.07222832620872,昌平,101112795227,3980000,67561,First Floor ,58.91,Flat,Plate,Mixed,Simplicity,No,2005,1,1,1,1
beijing,清逸园,116.32304398656224,39.65215403026741,大兴,101112749443,3450000,37917,Middle,90.99,Flat,Plate,Mixed,Rough,No,1998,3,1,1,1
beijing,北京方向,116.3069374585989,39.819330933771774,丰台,101112801555,5420000,64833,Middle,83.6,Flat,Plate,Steel/Concrete,Hardcover,Yes,2015,2,1,1,1
beijing,金鱼池东区,116.41730300406313,39.8960114757828,东城,101112767145,6800000,110732,First Floor ,61.41,Flat,Plate,Steel/Concrete,Simplicity,No,2003,2,1,1,1
beijing,万年花城二期,116.32548297585238,39.852767051320996,丰台,101112770320,12100000,76875,High,157.4,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2005,4,2,1,2
beijing,西潞园一里,116.13708297819463,39.739036058782574,房山,101112844256,2040000,32351,Middle,63.06,Flat,Plate,Mixed,Simplicity,No,1993,2,1,1,1
beijing,鹿海园三里,116.50633370383484,39.7655405534936,大兴,101112741352,3850000,48983,High,78.6,Flat,Plate,Mixed,Simplicity,No,2005,2,1,1,1
beijing,光华欣居,116.47920748251948,39.918851161679946,朝阳,101112698930,4350000,70377,Middle,61.81,Flat,Plate,Mixed,Hardcover,Yes,1994,2,1,1,1
beijing,左安浦园,116.4445752898544,39.87960819773751,东城,101112731926,10500000,82671,High,127.01,Flat,Plate,Steel/Concrete,Hardcover,Yes,2004,3,1,1,1
beijing,蒲安北里,116.42688612724356,39.87253830695766,丰台,101112816243,3300000,67458,High,48.92,Flat,Tower,Steel/Concrete,Simplicity,Yes,1992,1,1,1,1
beijing,葡东小区,116.1253086183837,39.930621777286404,门头沟,101112754208,2700000,36237,High,74.51,Flat,Plate,Mixed,Simplicity,No,2000,2,1,1,1
beijing,格调,116.56087108897331,39.76669291268304,西城,101112769728,12500000,130644,Middle,95.68,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2005,2,1,1,1
beijing,荣丰2008,116.34332601819709,39.90028007088735,西城,101112810973,5500000,158228,Middle,34.76,Duplex,Tower,Steel/Concrete,Simplicity,Yes,2007,1,1,1,2
beijing,东亚逸品阁,116.69569416974386,39.93954401896632,通州,101112853029,4580000,50126,Middle,91.37,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,2013,2,2,1,1
beijing,二七剧场路,116.35291776511042,39.91630668822297,西城,101112792304,7150000,164368,High,43.5,Flat,Tower,Mixed,Simplicity,Yes,1987,1,1,1,1
beijing,小街之春,116.1957520296957,39.920799088711846,通州,101112776755,2810000,36151,First Floor ,77.73,Flat,Plate,Mixed,Simplicity,No,2003,2,1,1,1
beijing,郁花园一里,116.34483400365667,39.78059608904561,大兴,101112797358,6000000,40285,High,148.94,Flat,Plate,Mixed,Simplicity,No,1998,3,1,1,2
beijing,崇文门东大街,116.43398381873901,39.906754170683485,东城,101112827154,4620000,114926,High,40.2,Flat,Plate,Mixed,Simplicity,Yes,1980,1,1,1,1
beijing,驼房营南里,116.51149033678432,39.96566203018846,朝阳,101112793155,5050000,62392,Middle,80.94,Flat,Plate,Mixed,Hardcover,No,1999,2,1,1,1
beijing,烟厂宿舍,116.58737074219547,39.92292949429596,朝阳,101112784441,2500000,60329,High,41.44,Flat,Plate,Mixed,Hardcover,No,1994,1,1,1,1
beijing,当代名筑,116.67170528042212,39.89572161592721,通州,101112800136,3450000,54076,Middle,63.8,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2005,2,1,1,1
beijing,彩虹新城,116.34198098535698,39.754378121596766,大兴,101112779315,4350000,47971,Middle,90.68,Flat,Plate,Steel/Concrete,Simplicity,Yes,2007,2,1,1,1
beijing,柳芳北街9号院,116.43927097547909,39.96632831696377,朝阳,101112788469,4550000,81091,Low,56.11,Flat,Plate,Mixed,Other,No,1993,2,1,1,1
beijing,广和里七巷,116.4543756763072,39.8947046890036,朝阳,101112823302,2680000,62911,Middle,42.6,Flat,Plate,Mixed,Simplicity,No,1986,1,1,1,1
beijing,潘家园东里,116.46145400123415,39.8844760510656,朝阳,101112801878,5200000,60898,Low,85.39,Flat,Tower,Steel/Concrete,Simplicity,Yes,1994,3,1,1,1
beijing,金隅景和园,116.55655401235346,39.95683710494818,朝阳,101112814242,5460000,61081,Middle,89.39,Flat,Plate,Steel/Concrete,Hardcover,Yes,2011,3,1,1,1
beijing,天堂河东区,116.3373457289255,39.67815386234997,大兴,101112802628,2400000,29499,Middle,81.36,Flat,Plate,Mixed,Simplicity,No,2007,2,1,1,1
beijing,金隅通和园,116.71026890715162,39.88240382145911,通州,101112801101,3190000,38513,Middle,82.83,Flat,Plate,Steel/Concrete,Hardcover,Yes,2012,2,2,1,1
beijing,芍药居北里,116.44254296346864,39.99194888164441,朝阳,101112797423,8080000,91892,Middle,87.93,Flat,Tower,Steel/Concrete,Hardcover,Yes,1998,3,1,1,1
beijing,华严北里小区,116.39170300380923,39.99039893570479,朝阳,101112832112,9450000,90164,Middle,104.81,Flat,Plate,Mixed,Simplicity,No,1991,3,1,1,2
beijing,金汉绿港三区,116.6662403490216,40.14219885877206,顺义,101112831715,3990000,41948,Middle,95.12,Flat,Plate,Steel/Concrete,Hardcover,Yes,2009,3,1,1,1
beijing,彩虹城四区,116.41939919997067,39.84534329140333,丰台,101112795133,4260000,65873,Low,64.67,Flat,Tower,Steel/Concrete,Hardcover,Yes,2005,2,1,1,1
beijing,宋家庄家园二区,116.43349064901403,39.85481858149026,丰台,101112810946,4500000,65105,High,69.12,Flat,Tower,Steel/Concrete,Simplicity,Yes,2010,2,1,1,1
beijing,秀蝶双座,116.2544736320691,39.89892010846043,丰台,101112800730,5290000,57338,Low,92.26,Flat,Tower,Steel/Concrete,Hardcover,Yes,2007,2,2,1,1
beijing,安华西里社区,116.40396406554547,39.97322077633398,朝阳,101112801656,7300000,97308,Middle,75.02,Flat,Plate,Steel/Concrete,Hardcover,Yes,1987,3,1,1,1
beijing,华昱家园,116.3351889872266,39.73390409442645,大兴,101112794587,5500000,44979,Middle,122.28,Flat,Plate,Steel/Concrete,Hardcover,Yes,2002,3,2,1,2
beijing,京贸国际城,116.69099001327976,39.92485710792502,通州,101112794866,5350000,57863,Low,92.46,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2015,2,1,1,1
beijing,荟康苑,116.59112044905523,39.924145386416775,朝阳,101112811458,3450000,52552,First Floor ,65.65,Flat,Plate,Mixed,Hardcover,No,1996,2,1,1,1
beijing,天通西苑二区,116.41863515520221,40.0772758428414,昌平,101112809116,4100000,43378,Low,94.52,Flat,Tower,Mixed,Simplicity,Yes,2003,2,2,1,1
beijing,马赛公馆,116.32091536182581,39.750960165225,大兴,101112808422,3850000,46369,Low,83.03,Flat,Plate,Steel/Concrete,Simplicity,Yes,2012,2,1,1,1
beijing,茂华景公阁,116.20927440219849,39.92381186382019,石景山,101112795698,7800000,70826,Middle,110.13,Flat,Plate,Steel/Concrete,Hardcover,Yes,2008,2,2,1,2
beijing,康盛园,116.32151318414269,39.767571623762336,大兴,101112800911,4100000,43729,Middle,93.76,Flat,Plate,Mixed,Hardcover,No,1998,3,1,1,1
beijing,龙华园,116.33118101753273,40.0809530687648,昌平,101112862128,4690000,47721,Middle,98.28,Flat,Plate,Mixed,Simplicity,No,2002,3,1,1,1
beijing,石佛营西里小区,116.50515225242812,39.939379646824015,朝阳,101112801529,4490000,69993,Low,64.15,Flat,Plate,Brick/Concrete,Hardcover,No,1994,2,1,1,1
beijing,南十里居10号院,116.50700698381458,39.96319382961531,朝阳,101112811319,6360000,68676,Middle,92.61,Flat,Plate,Mixed,Hardcover,No,1999,2,1,1,1
beijing,慧忠里,116.40793718098554,40.01368197927035,朝阳,101112832064,7590000,98932,High,76.72,Flat,Plate,Mixed,Simplicity,No,1993,3,1,1,1
beijing,龙泽苑东区,116.33419402404375,40.07899504267787,昌平,101112794372,6800000,50263,Middle,135.29,Flat,Plate,Steel/Concrete,Simplicity,No,2003,3,2,1,2
beijing,金丰园,116.32240502185299,39.856384086606965,丰台,101112798093,5150000,54805,High,93.97,Flat,Plate,Mixed,Hardcover,No,2001,2,2,1,1
beijing,北苑家园茉藜园,116.4305310018503,40.04557204907456,朝阳,101112818285,5800000,56399,Middle,102.84,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,2005,2,1,1,2
beijing,运河园,116.69297868201777,39.91774834224963,通州,101112842885,4760000,55614,Low,85.59,Flat,Plate,Mixed,Hardcover,No,2001,2,1,1,1
beijing,公园1872,116.50400727222511,39.93189272044746,朝阳,101112829558,12990000,103796,High,125.15,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2010,2,1,1,2
beijing,三义庙北,116.32552375892254,39.97705595306707,海淀,101112807179,7800000,111909,Low,69.7,Flat,Plate,Mixed,Hardcover,No,1993,3,1,1,1
beijing,北重西厂,116.23355326453887,39.89900687563688,石景山,101112817683,3600000,51488,Middle,69.92,Flat,Plate,Mixed,Hardcover,No,2000,2,1,1,1
beijing,十里堡北里,116.51182001490648,39.92839810552587,朝阳,101112793249,4980000,62824,High,79.27,Flat,Tower,Steel/Concrete,Hardcover,Yes,1992,3,2,1,1
beijing,欧陆经典,116.42474591436604,40.00238112473568,朝阳,101112804177,11800000,82432,Middle,143.15,Flat,Tower,Steel/Concrete,Simplicity,Yes,2001,3,2,1,2
beijing,国兴家园,116.33439659193624,39.93908831230159,海淀,101112806378,15000000,104844,High,143.07,Flat,Tower,Steel/Concrete,Hardcover,Yes,2000,3,2,1,2
beijing,宣颐家园,116.45906882044405,39.81721176110026,大兴,101112836575,6190000,48806,Middle,126.83,Flat,Plate,Mixed,Simplicity,Yes,2001,3,2,1,2
beijing,金鱼池东区,116.41730300406313,39.8960114757828,东城,101112841699,7000000,96194,Middle,72.77,Flat,Plate,Steel/Concrete,Simplicity,No,2002,2,1,1,1
beijing,洋桥北里,116.38784999181583,39.86879005255794,丰台,101112852768,4090000,61137,Low,66.9,Flat,Plate,Mixed,Hardcover,No,1990,3,1,1,1
beijing,安慧里四区,116.41929418805655,39.99693547177334,朝阳,101112791204,6900000,85630,High,80.58,Flat,Tower,Steel/Concrete,Hardcover,Yes,1989,3,1,1,1
beijing,烟树园,116.28605787413882,39.96883670112172,海淀,101112804176,7900000,105306,First Floor ,75.02,Flat,Tower,Steel/Concrete,Hardcover,Yes,2003,2,1,1,1
beijing,荟康苑,116.59112044905523,39.924145386416775,朝阳,101112797437,3430000,50117,First Floor ,68.44,Flat,Plate,Brick/Concrete,Simplicity,No,1996,2,1,1,1
beijing,玉海园二里,116.26066493330497,39.92606438911374,海淀,101112804197,5790000,71482,High,81,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,1997,2,1,1,1
beijing,观林园,116.37848749246864,40.04711803974313,海淀,101112791277,12800000,91968,Low,139.18,Flat,Plate,Steel/Concrete,Hardcover,Yes,2011,3,1,1,2
beijing,鹏润家园,116.35350588572781,39.875702866576596,丰台,101112812705,7100000,69882,High,101.6,Flat,Tower,Steel/Concrete,Hardcover,Yes,2001,2,1,1,2
beijing,水仙园,116.70042096350682,39.92028909567151,通州,101112800518,5990000,45659,High,131.19,Flat,Plate,Mixed,Hardcover,No,2000,3,2,1,2
beijing,海户西里,116.39676520418857,39.85736004780381,丰台,101112813590,3660000,56877,First Floor ,64.35,Flat,Plate,Mixed,Hardcover,No,1988,2,1,1,1
beijing,安慧里一区,116.42058011239409,39.99932920867382,朝阳,101112827405,6080000,92938,Middle,65.42,Flat,Tower,Steel/Concrete,Simplicity,Yes,1990,2,2,1,1
beijing,首座御园一期,116.37346102398756,39.75042906719188,大兴,101112835179,3250000,42495,Middle,76.48,Flat,Plate,Steel/Concrete,Simplicity,Yes,2013,2,2,1,1
beijing,南沙滩小区,116.3840439612006,40.00649505910196,朝阳,101112828944,4060000,73886,Middle,54.95,Flat,Plate,Mixed,Simplicity,No,1984,2,1,1,1
beijing,田村29号院,116.38943666883812,39.975816265765076,海淀,101112822606,4680000,83468,Middle,56.07,Flat,Plate,Mixed,Simplicity,No,1982,2,1,1,1
beijing,国美第一城3号院,116.52147051100017,39.93969283176998,朝阳,101112837420,7100000,71914,Middle,98.73,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2007,2,1,1,2
beijing,金地格林小镇,116.50235196466186,39.79911606499281,亦庄开发区,101112816302,10800000,67307,First Floor ,160.46,Flat,Plate,Mixed,Simplicity,No,2003,3,1,1,2
beijing,郁花园一里,116.34483400365667,39.78059608904561,大兴,101112829099,4200000,46409,Middle,90.5,Flat,Plate,Mixed,Other,No,1996,3,2,1,1
beijing,疃里庄园,116.70225701013867,39.9519830761006,通州,101112801940,3580000,34154,First Floor ,104.82,Flat,Plate,Mixed,Hardcover,No,1993,3,2,1,1
beijing,天通西苑三区,116.41581621861357,40.08336605392773,昌平,101112832999,4560000,36930,Middle,123.48,Flat,Plate,Mixed,Hardcover,Yes,2003,2,2,1,2
beijing,百万庄大街21号院,116.35314395843783,39.93437485357191,西城,101112836835,14000000,148180,Middle,94.48,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2012,3,1,1,1
beijing,海户西里,116.39676520418857,39.85736004780381,丰台,101112856720,4500000,55419,Low,81.2,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,1993,3,1,1,1
beijing,王致和腐乳厂宿舍,116.25327699929926,39.93435804859573,海淀,101112851323,4900000,82078,Middle,59.7,Flat,Plate,Mixed,Simplicity,No,1994,2,1,1,1
beijing,玉海园一里,116.2616410320721,39.92706789284842,海淀,101112799112,6580000,93083,High,70.69,Flat,Tower,Steel/Concrete,Hardcover,Yes,1998,2,1,1,1
beijing,农光里,116.47097262607896,39.888028772341514,朝阳,101112804148,5500000,65391,Middle,84.11,Flat,Tower,Steel/Concrete,Hardcover,Yes,1996,2,1,1,1
beijing,梵谷水郡,116.51334839190116,39.96659409713264,朝阳,101112856297,5690000,61801,Middle,92.07,Flat,Tower,Steel/Concrete,Hardcover,Yes,2005,3,1,1,1
beijing,丽港美度,116.46704721066148,39.99481436752819,朝阳,101112817965,8650000,85568,Low,101.09,Flat,Plate,Steel/Concrete,Hardcover,No,2006,2,2,1,2
beijing,南海家园六里,116.50126483533369,39.76620699966685,大兴,101112826972,4600000,46381,Middle,99.18,Flat,Plate,Steel/Concrete,Simplicity,Yes,2013,3,2,1,1
beijing,重兴园,116.23303063039317,39.89772950492702,石景山,101112814466,5750000,58614,Middle,98.1,Flat,Plate,Mixed,Simplicity,No,2003,2,1,1,1
beijing,天天家园,116.42449537695933,40.09320679799463,东城,101112840636,8500000,67941,Middle,125.11,Flat,Tower,Steel/Concrete,Hardcover,Yes,2002,2,1,1,1
beijing,韩庄子四里,116.29930177193353,39.8443417665784,丰台,101112802168,2680000,50282,High,53.3,Flat,Plate,Mixed,Simplicity,No,1992,2,1,1,1
beijing,双兴北区,116.66092121260537,40.14752761731012,顺义,101112850840,3700000,39581,High,93.48,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2005,2,1,1,1
beijing,壹线国际,116.51027708536255,39.9150162224772,朝阳,101112808500,4950000,60066,Low,82.41,Flat,Plate,Steel/Concrete,Hardcover,Yes,2008,2,1,1,1
beijing,金宝城北区,116.67005365591146,40.183796360231625,顺义,101112812678,3360000,35295,Low,95.2,Flat,Plate,Steel/Concrete,Hardcover,Yes,2014,2,2,1,1
beijing,松榆西里,116.47203298590294,39.88113008384472,朝阳,101112814640,3250000,58370,Top ,55.68,Flat,Plate,Mixed,Simplicity,No,1992,2,1,1,1
